Movimentos 0=NW 1=N 2=NE 3=E 4=SE 5=S 6=SW 7=W
Geração: 0
População: 
12260406733375521443526224225773321422450023064724 Aptidao [v1=0, v2=0]
33556675364426317031260211743327244032015351734751 Aptidao [v1=6, v2=0]
43146400651033644406521735034424570511350402576770 Aptidao [v1=6, v2=2]
41414644526774560277272654652235110265445223077204 Aptidao [v1=10, v2=1]
44445243630325373441520175235404025466262004076523 Aptidao [v1=9, v2=0]
35255647426165211130262311105605014643704012435504 Aptidao [v1=7, v2=0]
34142342453756355236741274654000301561603260372504 Aptidao [v1=10, v2=0]
41414646574751200701245247557704527224316204770714 Aptidao [v1=9, v2=0]
41454452436504453156760160547243371253602763720553 Aptidao [v1=12, v2=0]
35444524516241605276464240231642543247677344301504 Aptidao [v1=9, v2=1]
41414646062140725542311125632032262443263170312674 Aptidao [v1=10, v2=1]
33644450040622423111420410261422524045000022724432 Aptidao [v1=7, v2=0]
25444524522023342462633310072121440703312752615472 Aptidao [v1=0, v2=0]
41414646516523066647002751422625400144160006142327 Aptidao [v1=9, v2=1]
44445243624221427402620351705424323244646230241131 Aptidao [v1=9, v2=1]
41454436015674412310534265713215063331007262650667 Aptidao [v1=8, v2=0]
43146460054102643704053703326007560745012422412226 Aptidao [v1=8, v2=0]
35444524522563514226644326317031264211743313142472 Aptidao [v1=12, v2=0]
41414664323066550261660227470426612071617452115235 Aptidao [v1=8, v2=0]
41414646034433566234614443567607151562400340305735 Aptidao [v1=9, v2=0]
35255642437171720164775353310414655377662005151133 Aptidao [v1=10, v2=1]
34323122227165460677103665707642377550343170020654 Aptidao [v1=5, v2=0]
41414604364301504500550501341600061423272335575077 Aptidao [v1=6, v2=2]
41414646516640117662320045054241760640637736333153 Aptidao [v1=9, v2=1]
35255642477401102443671043443011053426021326440115 Aptidao [v1=9, v2=0]
43146460655535670164677520016661401330575755770452 Aptidao [v1=12, v2=0]
41414646543011053426021326440126066605452475577075 Aptidao [v1=9, v2=0]
35255642427223316204270716375671201247443427710436 Aptidao [v1=9, v2=0]
41445241671727034052300212653643706201124626715261 Aptidao [v1=3, v2=0]
33556655535122012700410576764073020616273131032106 Aptidao [v1=9, v2=0]
33556651422246223103235772623364736237115057054125 Aptidao [v1=7, v2=1]
35255455275232747306105123011456437040123446061377 Aptidao [v1=6, v2=0]
34546065551660512700452041310773106574650164524613 Aptidao [v1=10, v2=1]
34546060554377214471253507553166573370205560400754 Aptidao [v1=7, v2=0]
43146460655344535664676522142212573543235323270622 Aptidao [v1=11, v2=0]
42445243662306355525753676714045470131327452115235 Aptidao [v1=3, v2=0]
35255642452731035707660236754640734332214352717547 Aptidao [v1=11, v2=2]
41414644433107011514722206226062245312575570016366 Aptidao [v1=8, v2=0]
44642452141237033554262261217750057650502347166052 Aptidao [v1=8, v2=0]
41432342430622665222670543501635640765657711315674 Aptidao [v1=9, v2=0]
35255443633614546236057153472273101307067677137432 Aptidao [v1=9, v2=0]
41355643740400745547466435057361422165402222561302 Aptidao [v1=7, v2=0]
44414644341242053762114157330602565167621243366771 Aptidao [v1=3, v2=0]
41414644334402730313245347467231646774200621314576 Aptidao [v1=11, v2=0]
41432342435035256067001635600765657711315674412374 Aptidao [v1=9, v2=0]
35444524522533554262266211116456745223111456477063 Aptidao [v1=12, v2=0]
41414644335250534771633017523546764036064422050145 Aptidao [v1=11, v2=0]
41414644366610444422565167621543401606070366643336 Aptidao [v1=10, v2=0]
35242342401425453453271722574613302321576413255674 Aptidao [v1=9, v2=1]
41414644362400030056120204214563050234767764332677 Aptidao [v1=11, v2=3]
34546065177302334301105352602125676702524505465400 Aptidao [v1=8, v2=1]
34323424030156160226037250447547662162042174627742 Aptidao [v1=8, v2=1]
35255443650373667673462734662301640513003575751341 Aptidao [v1=9, v2=0]
43146460655640533203555751361406043302411043500641 Aptidao [v1=11, v2=0]
41414644367443555410175013726063167703165135364117 Aptidao [v1=10, v2=0]
44642452414655536526407542222160272015362055605007 Aptidao [v1=16, v2=0]
34142342542462543544141304341031644711107313520062 Aptidao [v1=8, v2=0]
43146467374022225611065653162422024743323714543500 Aptidao [v1=7, v2=0]
33556655501512671446151146227367626715544656472044 Aptidao [v1=9, v2=0]
43146460655107520552604635617470026677102167601312 Aptidao [v1=11, v2=1]
33556655564762601015671146377567204440300426623575 Aptidao [v1=9, v2=0]
43146460630456564720401616053505127506154722472240 Aptidao [v1=9, v2=0]
33546655546310426021326440115535670055060600340666 Aptidao [v1=3, v2=0]
41414644346231704747010127470200400712457256017270 Aptidao [v1=10, v2=0]
44445243646217104715423550627501633131250175235404 Aptidao [v1=9, v2=0]
41347546502546626300407652326165214130267704540374 Aptidao [v1=9, v2=0]
41414644366377767204447645637731721103077732172745 Aptidao [v1=10, v2=0]
35356655472352545765117471416523164553720503205606 Aptidao [v1=8, v2=0]
35356655546731616204000056120435060251607360271361 Aptidao [v1=10, v2=0]
41414644362435114622736545033157464316600755015075 Aptidao [v1=12, v2=1]
41414644366256620150676204563311532377643326771425 Aptidao [v1=10, v2=0]
41414644523453453271722574613302321512274013420264 Aptidao [v1=12, v2=0]
34546065031240110260103670714575141573316164543463 Aptidao [v1=8, v2=0]
43146460655707671051117031210167154053057575570445 Aptidao [v1=11, v2=0]
35255642425710331275261547223064334521370107655472 Aptidao [v1=9, v2=0]
41414644366126011662577445272044761055402215673711 Aptidao [v1=10, v2=0]
21414644362327430720717121274066226077305423450657 Aptidao [v1=0, v2=0]
41414646065016331312574735450131546657332533540753 Aptidao [v1=11, v2=0]
41414663556022046501605707522042010037234711451774 Aptidao [v1=7, v2=0]
32546065276220622456006347457247645010216722613602 Aptidao [v1=1, v2=0]
33556655574011463734107202102301532336760753233775 Aptidao [v1=9, v2=0]
41472342467621775005372267723643667452143661413707 Aptidao [v1=4, v2=1]
41514630620537050021051514463764173364352633272141 Aptidao [v1=3, v2=2]
41414644520116224523545113071622452763704041634023 Aptidao [v1=10, v2=0]
41414644361051534726620233612317510313135425450657 Aptidao [v1=10, v2=2]
41414642575016331312574735450131546657332776442752 Aptidao [v1=7, v2=0]
34142342435377046036557510136507574775105752620633 Aptidao [v1=9, v2=0]
41414644526773511700064543024606333100726752666005 Aptidao [v1=10, v2=1]
41412644364656472016331634412370140217205366024157 Aptidao [v1=4, v2=0]
41414644322731444261760231041056370620512462671554 Aptidao [v1=9, v2=0]
35242342664677730452726733100726177030011511726605 Aptidao [v1=8, v2=1]
34323424557513612747331503644202645073107225750467 Aptidao [v1=10, v2=0]
43565555432375614457076402367546407330136010614007 Aptidao [v1=4, v2=0]
34546065663473720503205234761006474305011104621255 Aptidao [v1=8, v2=0]
35444524522516102214220025451047202326400330135000 Aptidao [v1=12, v2=2]
33556655212314550457740637466006330400764020734402 Aptidao [v1=8, v2=0]
41454451345254724347013405020515047163333125021435 Aptidao [v1=11, v2=1]
41414666552204201003723471145172462206224560463474 Aptidao [v1=10, v2=0]
41414666522724265250534300561252206236737117014137 Aptidao [v1=9, v2=0]
41404646030056347456027721265465227011026022463000 Aptidao [v1=3, v2=2]
35444523532766443263170312642117433773762364516360 Aptidao [v1=11, v2=0]
35444524522522601357771044443511011024625454451422 Aptidao [v1=12, v2=0]
33556655547007242261040736574017703001151172660227 Aptidao [v1=10, v2=0]
35255642467323775503431700206355330264073076452735 Aptidao [v1=9, v2=0]
41414644345354414163532003153622602132455300340666 Aptidao [v1=11, v2=0]
43146660656620155606255302474362371154350054246254 Aptidao [v1=7, v2=0]
34546065307177635375614441137110073135031031655234 Aptidao [v1=8, v2=0]
34323424340071201675031641471425453453271726574613 Aptidao [v1=8, v2=0]
35314664123364724300064554563774175170452546111024 Aptidao [v1=8, v2=0]
35356655521766336014521173650515465362132547061545 Aptidao [v1=9, v2=0]
41414644362435323367605237546233106457513673546040 Aptidao [v1=12, v2=1]
35444523532102147360251363133606171220626355776301 Aptidao [v1=12, v2=0]
41414644363023615711000305366702254167553474773014 Aptidao [v1=10, v2=0]
43146460655026720506602415771413524062140724570764 Aptidao [v1=11, v2=0]
41414644345666620154123751472016452723676627774652 Aptidao [v1=11, v2=0]
33556655547026450731006100647430501110462125470340 Aptidao [v1=10, v2=0]
35444524522554760232530375571605262534301504500563 Aptidao [v1=12, v2=0]
41414644362726400330135000744243071253602764535440 Aptidao [v1=10, v2=2]
34323424474664350573614221654022225613023361457462 Aptidao [v1=8, v2=0]
41355643774217730233430110535260272567670252457455 Aptidao [v1=7, v2=0]
41414646064310770134703123776771515624003403057352 Aptidao [v1=10, v2=0]
43544523530665502616602274704272220622012644001202 Aptidao [v1=10, v2=1]
46347546574062402622407737554040522073464646206655 Aptidao [v1=1, v2=0]
41414644367417355347477341402172050660241577141352 Aptidao [v1=10, v2=0]
44445243665440257134246044001262645107701347047073 Aptidao [v1=9, v2=0]
41414644332707727206306205612523062367375510465227 Aptidao [v1=10, v2=0]
41432342450434147225753037372606362161600037461440 Aptidao [v1=10, v2=0]
44642452414655517703000227246652505314677261351220 Aptidao [v1=15, v2=1]
35314664224523545113046361607527302151146320525053 Aptidao [v1=9, v2=0]
34526065477163301752355637641733643526332720410116 Aptidao [v1=5, v2=1]
41347546532151136470162601015547702124063625315130 Aptidao [v1=9, v2=0]
44644452460710570411350430140066557417732730465566 Aptidao [v1=4, v2=0]
35314664277054724347017270420034112440156473506774 Aptidao [v1=9, v2=0]
35444524522506050366643336525053477163301777433142 Aptidao [v1=12, v2=0]
35356655667534115323357500563427335374126773507740 Aptidao [v1=8, v2=0]
41414666556017352227646634712031162245263755232364 Aptidao [v1=10, v2=0]
41414644337261025764307633705326777403525776171646 Aptidao [v1=10, v2=1]
35255443610247547762741713165025344211272643022234 Aptidao [v1=9, v2=2]
41414644362430061434700654360047114120716417516162 Aptidao [v1=13, v2=1]
34546065005100400005616043506025160736027133164646 Aptidao [v1=8, v2=0]
34142344342232404505424710006234114715200431744416 Aptidao [v1=7, v2=0]
34142342465171711015750102610024522671352123570451 Aptidao [v1=9, v2=0]
41432341520320523476100647430501110462525537031260 Aptidao [v1=7, v2=0]
43566555432075611462206215551313726063621747372050 Aptidao [v1=11, v2=0]
44546065102657513203655400030317526275476024424373 Aptidao [v1=2, v2=0]
41432346627711740471246230644303103706044176630554 Aptidao [v1=7, v2=0]
34326424343601161550724527204476716723325135364117 Aptidao [v1=4, v2=1]
34546065554652530455341432770661720042626307772712 Aptidao [v1=11, v2=0]
43146460655046140724570764023615711000305362702254 Aptidao [v1=11, v2=0]
35242342555166751361274733150364420264507316722575 Aptidao [v1=8, v2=0]
35255443667735117000645330246063637007267331007262 Aptidao [v1=9, v2=0]
34142342421416407656572044751655123274114352620633 Aptidao [v1=9, v2=0]
34546065726223715543567760673614323205370500034532 Aptidao [v1=8, v2=0]
35444524522117234523507417510415127017274535741434 Aptidao [v1=13, v2=0]
44642452414655432353232706223003555232717225746133 Aptidao [v1=17, v2=0]
43146460455461206136715167144615114676522142216573 Aptidao [v1=9, v2=1]
41414644344430110534260213264401155356707365740177 Aptidao [v1=10, v2=0]
35255642470301660520553722173236007124577443671043 Aptidao [v1=9, v2=0]
41414644330456331177223240640056645146356435222547 Aptidao [v1=10, v2=0]
41414644521732564541205240316620021612576203506763 Aptidao [v1=10, v2=0]
41414644362732106655741773073307477063352560671547 Aptidao [v1=10, v2=4]
35444524522560232530375571605262534301504510563555 Aptidao [v1=12, v2=0]
43146460654137013677710434401700577017343714412712 Aptidao [v1=10, v2=0]
41414644331004453164671231167570452401102026211572 Aptidao [v1=10, v2=0]
41454406562177500537226772364366745214350452720447 Aptidao [v1=8, v2=1]
33556655565722226226472042243317744746175323357367 Aptidao [v1=9, v2=0]
43544523504712563215113647011303432213274237205537 Aptidao [v1=9, v2=2]
34546065557644223410102231143431752216204461377214 Aptidao [v1=10, v2=0]
41414644525651676213474560277212654652236110265445 Aptidao [v1=10, v2=0]
41414644332230772041062240773755404652207546464622 Aptidao [v1=10, v2=0]
54445243652273654501315746431630075501506651000305 Aptidao [v1=0, v2=0]
35356655543627166475222357444416000307456736151146 Aptidao [v1=11, v2=0]
44642452414651367354452406043322462512736320723671 Aptidao [v1=13, v2=1]
35444523532105167144630153233676052375462332064575 Aptidao [v1=12, v2=0]
41414644344504361370227777647047470101274702004007 Aptidao [v1=10, v2=0]
35356655541245725601724063100000677600477222425652 Aptidao [v1=10, v2=0]
41414644361313762040230561204350602516046276722606 Aptidao [v1=10, v2=2]
41414644363005435176426716163313116276100170013103 Aptidao [v1=10, v2=0]
41414644356043456264525775721164556236241750042660 Aptidao [v1=9, v2=0]
33556655543231655726372164341523116757330036401574 Aptidao [v1=13, v2=0]
35444524522215662737226772060561101553025603477350 Aptidao [v1=11, v2=0]
33556655570077317335575044514407033527526154772102 Aptidao [v1=9, v2=0]
41414644524175016331312574735450131546657337572024 Aptidao [v1=12, v2=1]
41414644365401311006471153233565676217750052345065 Aptidao [v1=10, v2=0]
41414646657317005063370576505505153477266656462044 Aptidao [v1=8, v2=0]
34546065554161625115200515112622062327150364055034 Aptidao [v1=11, v2=0]
41414644333261401704427617164602475477624371236167 Aptidao [v1=10, v2=0]
41414644511511462206210127357570217640536754640734 Aptidao [v1=9, v2=1]
41416644334377064626064333024626336224077375540465 Aptidao [v1=4, v2=1]
35356655542207546464622565167621545751361462002111 Aptidao [v1=10, v2=0]
35356655774170250022612205745326646366175312141413 Aptidao [v1=8, v2=0]
41347546547427402622407537554046522075461646206655 Aptidao [v1=9, v2=0]
43146460653575414412712100445316467123116757040240 Aptidao [v1=10, v2=0]
35255642451102066124332604243612074572115006331327 Aptidao [v1=10, v2=1]
44642452414656652706306137024223361277274425631177 Aptidao [v1=13, v2=0]
35356655777620446470326215147562417174177500566600 Aptidao [v1=8, v2=0]
34142342472254256524504361375227777645505333653037 Aptidao [v1=9, v2=0]
35351655545064120027757074113605507010000677600477 Aptidao [v1=4, v2=1]
41454452436176430000271663113606171220626355770752 Aptidao [v1=11, v2=1]
34546065537730033327711740471246233644303103706044 Aptidao [v1=9, v2=0]
34546065503016605205537521732360071245720615462332 Aptidao [v1=9, v2=0]
41414643340645751316770316534153453623773657401770 Aptidao [v1=7, v2=0]
41414644361456305023475330246263331007262215462545 Aptidao [v1=10, v2=1]
35242342404436721256137641425167424000300560202042 Aptidao [v1=9, v2=2]
35444524522123476100647430501110462125041512701727 Aptidao [v1=12, v2=0]
43566555432745307414362371554356776067473720503205 Aptidao [v1=11, v2=0]
35242342400362662777465202645073100234214563050634 Aptidao [v1=9, v2=1]
41414644345716605270622664224670145375147201645272 Aptidao [v1=11, v2=0]
33556655570012327023720563274671442772102156627372 Aptidao [v1=9, v2=0]
35444524522526772060561106553025603405335754576347 Aptidao [v1=12, v2=0]
34546465554360276263077727126011615577245272044767 Aptidao [v1=5, v2=0]
35444525526167233430150450445315676016054724304125 Aptidao [v1=7, v2=0]
23146460652165406362131222501304311107141231167570 Aptidao [v1=0, v2=0]
44642452414655634524016175004266015005725477021240 Aptidao [v1=16, v2=0]
34546065556451770646263004076523244161620746012427 Aptidao [v1=10, v2=0]
34546065554200550343170020635543057634623163641766 Aptidao [v1=11, v2=0]
44642452414655635777327652071617500426601500572547 Aptidao [v1=16, v2=0]
35314667570155577021240636213557704574011041375703 Aptidao [v1=7, v2=0]
41442644331347002777450226423145761242053762114157 Aptidao [v1=3, v2=0]
43146460655330612565167621247006664420316464600014 Aptidao [v1=11, v2=0]
41414644360257677067532747633310072122156627372267 Aptidao [v1=10, v2=0]
43146460657206056410036444065217350344245704113504 Aptidao [v1=10, v2=0]
34142342455547061576236647243762132433561060001416 Aptidao [v1=12, v2=0]
35356655510022603725044754740521173620515465362132 Aptidao [v1=9, v2=1]
35255665010716066214352526645345166052306226642146 Aptidao [v1=8, v2=0]
44414644570105614525707602474424600635040076402073 Aptidao [v1=3, v2=0]
